"8/29/21 23:44","809625.333333333"
"8/29/21 23:45","1050050.4"
"8/29/21 23:46","2023716.4"
"8/29/21 23:47","777588.4"
"8/29/21 23:48","753237.333333333"
"8/29/21 23:49","965638.8"
"8/29/21 23:50","1951717.2"
"8/29/21 23:51","1221744.26666667"
"8/29/21 23:52","1012350.4"
"8/29/21 23:53","1911182.93333333"
"8/29/21 23:54","805835.466666667"
"8/29/21 23:55","1057547.33333333"
"8/29/21 23:56","2165477.6"
"8/29/21 23:57","932924.933333333"
"8/29/21 23:58","790053.066666667"
"8/29/21 23:59","820836.8"
"8/30/21 0:00","839476.533333333"
"8/30/21 0:01","758239.6"
"8/30/21 0:02","845538.4"
"8/30/21 0:03","803010.533333333"
"8/30/21 0:04","842553.2"
"8/30/21 0:05","779231.733333333"
"8/30/21 0:06","840612.666666667"
"8/30/21 0:07","748274.4"
"8/30/21 0:08","2059674.13333333"
"8/30/21 0:09","825030.8"
"8/30/21 0:10","782615.2"
"8/30/21 0:11","694880.8"
"8/30/21 0:12","731372.933333333"
"8/30/21 0:13","722456.266666667"
"8/30/21 0:14","681029.733333333"
"8/30/21 0:15","692572.666666667"
"8/30/21 0:16","680558.133333333"
"8/30/21 0:17","714178.666666667"
"8/30/21 0:18","741743.333333333"
"8/30/21 0:19","680939.2"
"8/30/21 0:20","793148.8"
"8/30/21 0:21","1814287.6"
"8/30/21 0:22","676842.533333333"
"8/30/21 0:23","671514.933333333"
"8/30/21 0:24","716616.933333333"
"8/30/21 0:25","681356.133333333"
"8/30/21 0:26","717113.6"
"8/30/21 0:27","725500.666666667"
"8/30/21 0:28","688290.8"
"8/30/21 0:29","746402.266666667"
"8/30/21 0:30","688779.2"
"8/30/21 0:31","636153.6"
"8/30/21 0:32","760476.933333333"
"8/30/21 0:33","806297.6"
"8/30/21 0:34","2051677.2"
"8/30/21 0:35","680533.2"
"8/30/21 0:36","929332.933333333"
"8/30/21 0:37","741458.266666667"
"8/30/21 0:38","701970.933333333"
"8/30/21 0:39","909863.866666667"
"8/30/21 0:40","1993535.46666667"
"8/30/21 0:41","726627.2"
"8/30/21 0:42","1032474.66666667"
"8/30/21 0:43","778890.0"
"8/30/21 0:44","812562.133333333"
"8/30/21 0:45","901681.2"
"8/30/21 0:46","1850096.26666667"
"8/30/21 0:47","737031.466666667"
"8/30/21 0:48","730170.266666667"
"8/30/21 0:49","863472.266666667"
"8/30/21 0:50","2022823.06666667"
"8/30/21 0:51","716791.866666667"
"8/30/21 0:52","816230.933333333"
"8/30/21 0:53","1783117.33333333"
"8/30/21 0:54","673881.733333333"
"8/30/21 0:55","904122.0"
"8/30/21 0:56","1917539.46666667"
"8/30/21 0:57","1273049.73333333"
"8/30/21 0:58","665583.733333333"
"8/30/21 0:59","760567.2"
"8/30/21 1:00","741849.866666667"
"8/30/21 1:01","697737.066666667"
"8/30/21 1:02","835255.2"
"8/30/21 1:03","833902.666666667"
"8/30/21 1:04","761153.733333333"
"8/30/21 1:05","847181.6"
"8/30/21 1:06","863704.533333333"
"8/30/21 1:07","652590.133333333"
"8/30/21 1:08","1974106.26666667"
"8/30/21 1:09","800947.333333333"
"8/30/21 1:10","746187.6"
"8/30/21 1:11","854753.6"
"8/30/21 1:12","717056.933333333"
"8/30/21 1:13","691452.0"
"8/30/21 1:14","710898.666666667"
"8/30/21 1:15","737960.933333333"
"8/30/21 1:16","726634.533333333"
"8/30/21 1:17","758475.333333333"
"8/30/21 1:18","890348.4"
"8/30/21 1:19","700165.733333333"
"8/30/21 1:20","792204.8"
"8/30/21 1:21","1809076.0"
"8/30/21 1:22","824269.466666667"
"8/30/21 1:23","921419.466666667"
"8/30/21 1:24","715857.333333333"
"8/30/21 1:25","737997.866666667"
"8/30/21 1:26","937977.2"
"8/30/21 1:27","966830.666666667"
"8/30/21 1:28","694896.8"
"8/30/21 1:29","739040.933333333"
"8/30/21 1:30","755791.733333333"
"8/30/21 1:31","659877.2"
"8/30/21 1:32","740977.066666667"
"8/30/21 1:33","1009709.46666667"
"8/30/21 1:34","2022498.53333333"
"8/30/21 1:35","678775.866666667"
"8/30/21 1:36","714896.933333333"
"8/30/21 1:37","656690.0"
"8/30/21 1:38","845960.666666667"
"8/30/21 1:39","974505.866666667"
"8/30/21 1:40","1838850.8"
"8/30/21 1:41","668001.066666667"
"8/30/21 1:42","739665.2"
"8/30/21 1:43","821457.866666667"
"8/30/21 1:44","680758.133333333"
"8/30/21 1:45","884998.0"
"8/30/21 1:46","1939044.13333333"
"8/30/21 1:47","935452.533333333"
"8/30/21 1:48","797056.666666667"
"8/30/21 1:49","910257.466666667"
"8/30/21 1:50","2015058.53333333"
"8/30/21 1:51","767085.466666667"
"8/30/21 1:52","904797.866666667"
"8/30/21 1:53","1873691.46666667"
"8/30/21 1:54","1067914.4"
"8/30/21 1:55","943684.133333333"
"8/30/21 1:56","1921453.6"
"8/30/21 1:57","769523.866666667"
"8/30/21 1:58","965237.733333333"
"8/30/21 1:59","761964.133333333"
"8/30/21 2:00","888836.933333333"
"8/30/21 2:01","700243.466666667"
"8/30/21 2:02","782616.533333333"
"8/30/21 2:03","772033.2"
"8/30/21 2:04","710181.466666667"
"8/30/21 2:05","673284.4"
"8/30/21 2:06","721729.066666667"
"8/30/21 2:07","772257.2"
"8/30/21 2:08","1935988.66666667"
"8/30/21 2:09","761159.2"
"8/30/21 2:10","691601.6"
"8/30/21 2:11","680572.533333333"
"8/30/21 2:12","728256.133333333"
"8/30/21 2:13","830805.866666667"
"8/30/21 2:14","694751.466666667"
"8/30/21 2:15","661040.933333333"
"8/30/21 2:16","787703.333333333"
"8/30/21 2:17","794378.666666667"
"8/30/21 2:18","890213.866666667"
"8/30/21 2:19","748999.733333333"
"8/30/21 2:20","860118.266666667"
"8/30/21 2:21","1916487.33333333"
"8/30/21 2:22","712353.2"
"8/30/21 2:23","709211.866666667"
"8/30/21 2:24","722911.6"
"8/30/21 2:25","738977.066666667"
"8/30/21 2:26","899858.0"
"8/30/21 2:27","848865.2"
"8/30/21 2:28","842901.733333333"
"8/30/21 2:29","727071.733333333"
"8/30/21 2:30","798759.333333333"
"8/30/21 2:31","754710.533333333"
"8/30/21 2:32","953298.933333333"
"8/30/21 2:33","856227.466666667"
"8/30/21 2:34","2154892.66666667"
"8/30/21 2:35","752459.333333333"
"8/30/21 2:36","748149.333333333"
"8/30/21 2:37","734057.333333333"
"8/30/21 2:38","804457.733333333"
"8/30/21 2:39","868700.0"
"8/30/21 2:40","1804179.6"
"8/30/21 2:41","966948.4"
"8/30/21 2:42","710082.133333333"
"8/30/21 2:43","748694.266666667"
"8/30/21 2:44","918275.333333333"
"8/30/21 2:45","827408.666666667"
"8/30/21 2:46","1771540.4"
"8/30/21 2:47","865973.066666667"
"8/30/21 2:48","893406.4"
"8/30/21 2:49","850897.333333333"
"8/30/21 2:50","1980486.53333333"
"8/30/21 2:51","843577.6"
"8/30/21 2:52","835622.666666667"
"8/30/21 2:53","1862789.46666667"
"8/30/21 2:54","759595.6"
"8/30/21 2:55","945629.333333333"
"8/30/21 2:56","1892377.6"
"8/30/21 2:57","696413.066666667"
"8/30/21 2:58","713485.2"
"8/30/21 2:59","928593.2"
"8/30/21 3:00","992815.466666667"
"8/30/21 3:01","994745.333333333"
"8/30/21 3:02","890760.0"
"8/30/21 3:03","921215.733333333"
"8/30/21 3:04","743321.066666667"
"8/30/21 3:05","1037910.8"
"8/30/21 3:06","695648.266666667"
"8/30/21 3:07","895092.266666667"
"8/30/21 3:08","809059.733333333"
"8/30/21 3:09","711914.4"
"8/30/21 3:10","751020.0"
"8/30/21 3:11","833853.6"
"8/30/21 3:12","831660.666666667"
"8/30/21 3:13","779221.066666667"
"8/30/21 3:14","655034.533333333"
"8/30/21 3:15","830140.266666667"
"8/30/21 3:16","804512.933333333"
"8/30/21 3:17","764038.933333333"
"8/30/21 3:18","775594.266666667"
"8/30/21 3:19","837384.666666667"
"8/30/21 3:20","800602.8"
"8/30/21 3:21","835905.066666667"
"8/30/21 3:22","1008544.0"
"8/30/21 3:23","2019885.73333333"
"8/30/21 3:24","1274692.26666667"
"8/30/21 3:25","1611577.46666667"
"8/30/21 3:26","784818.266666667"
"8/30/21 3:27","874384.8"
"8/30/21 3:28","1901513.73333333"
"8/30/21 3:29","781480.533333333"
"8/30/21 3:30","727215.733333333"
"8/30/21 3:31","768804.533333333"
"8/30/21 3:32","828981.333333333"
"8/30/21 3:33","883800.133333333"
"8/30/21 3:34","801148.4"
"8/30/21 3:35","846391.066666667"
"8/30/21 3:36","925443.333333333"
"8/30/21 3:37","2292953.33333333"
"8/30/21 3:38","1665847.06666667"
"8/30/21 3:39","569036.0"
"8/30/21 3:40","29025.4666666667"
"8/30/21 3:41","662853.333333333"
"8/30/21 3:42","1002328.26666667"
"8/30/21 3:43","424758.666666667"
"8/30/21 3:44","11963.0666666667"
"8/30/21 3:45","0.0"
"8/30/21 3:46","0.0"
"8/30/21 3:47","0.0"
"8/30/21 3:48","0.0"
"8/30/21 3:49","0.0"
"8/30/21 3:50","0.0"
"8/30/21 3:51","0.0"
"8/30/21 3:52","0.0"
"8/30/21 3:53","0.0"
"8/30/21 3:54","0.0"
"8/30/21 3:55","0.0"
"8/30/21 3:56","0.0"
"8/30/21 3:57","0.0"
"8/30/21 3:58","0.0"
"8/30/21 3:59","0.0"
"8/30/21 4:00","0.0"
"8/30/21 4:01","0.0"
"8/30/21 4:02","0.0"
"8/30/21 4:03","0.0"
"8/30/21 4:04","0.0"
"8/30/21 4:05","0.0"
"8/30/21 4:06","0.0"
"8/30/21 4:07","0.0"
"8/30/21 4:08","0.0"
"8/30/21 4:09","0.0"
"8/30/21 4:10","0.0"
"8/30/21 4:11","0.0"
"8/30/21 4:12","0.0"
"8/30/21 4:13","0.0"
"8/30/21 4:14","0.0"
"8/30/21 4:15","0.0"
"8/30/21 4:16","0.0"
"8/30/21 4:17","0.0"
"8/30/21 4:18","0.0"
"8/30/21 4:19","0.0"
"8/30/21 4:20","111155.2"
"8/30/21 4:21","25384.0"
"8/30/21 4:22","11028.6666666667"
"8/30/21 4:23","21253.3333333333"
"8/30/21 4:24","6019.6"
"8/30/21 4:25","16815.4666666667"
"8/30/21 4:26","8196.66666666667"
"8/30/21 4:27","105776.8"
"8/30/21 4:28","0.0"
"8/30/21 4:29","0.0"
"8/30/21 4:30","259.6"
"8/30/21 4:31","19076.1333333333"
"8/30/21 4:32","384466.266666667"
"8/30/21 4:33","458029.066666667"
"8/30/21 4:34","182364.266666667"
"8/30/21 4:35","1018.8"
"8/30/21 4:36","631.466666666667"
"8/30/21 4:37","0.0"
"8/30/21 4:38","0.0"
"8/30/21 4:39","0.0"
"8/30/21 4:40","0.0"
"8/30/21 4:41","0.0"
"8/30/21 4:42","0.0"
"8/30/21 4:43","0.0"
"8/30/21 4:44","0.0"
"8/30/21 4:45","0.0"
"8/30/21 4:46","0.0"
"8/30/21 4:47","0.0"
"8/30/21 4:48","0.0"
"8/30/21 4:49","0.0"
"8/30/21 4:50","0.0"
"8/30/21 4:51","0.0"
"8/30/21 4:52","0.0"
"8/30/21 4:53","0.0"
"8/30/21 4:54","0.0"
"8/30/21 4:55","0.0"
"8/30/21 4:56","0.0"
"8/30/21 4:57","13514.9333333333"
"8/30/21 4:58","40932.0"
"8/30/21 4:59","0.0"
"8/30/21 5:00","0.0"
"8/30/21 5:01","0.0"
"8/30/21 5:02","0.0"
"8/30/21 5:03","0.0"
"8/30/21 5:04","0.0"
"8/30/21 5:05","0.0"
"8/30/21 5:06","36772.9333333333"
"8/30/21 5:07","407549.2"
"8/30/21 5:08","1231282.0"
"8/30/21 5:09","874615.333333333"
"8/30/21 5:10","788940.933333333"
"8/30/21 5:11","973632.266666667"
"8/30/21 5:12","1070947.33333333"
"8/30/21 5:13","867425.066666667"
"8/30/21 5:14","1958732.4"
"8/30/21 5:15","797893.866666667"
"8/30/21 5:16","726429.6"
"8/30/21 5:17","644307.6"
"8/30/21 5:18","701342.0"
"8/30/21 5:19","665650.8"
"8/30/21 5:20","665582.4"
"8/30/21 5:21","673140.666666667"
"8/30/21 5:22","677237.6"
"8/30/21 5:23","716080.4"
"8/30/21 5:24","693415.2"
"8/30/21 5:25","730750.4"
"8/30/21 5:26","819701.466666667"
"8/30/21 5:27","769254.266666667"
"8/30/21 5:28","1761484.13333333"
"8/30/21 5:29","665127.733333333"
"8/30/21 5:30","664207.6"
"8/30/21 5:31","676381.466666667"
"8/30/21 5:32","655388.133333333"
"8/30/21 5:33","772004.266666667"
"8/30/21 5:34","910116.0"
"8/30/21 5:35","707269.466666667"
"8/30/21 5:36","940905.2"
"8/30/21 5:37","2405528.0"
"8/30/21 5:38","1247322.0"
"8/30/21 5:39","760302.666666667"
"8/30/21 5:40","661607.866666667"
"8/30/21 5:41","662722.4"
"8/30/21 5:42","673043.2"
"8/30/21 5:43","679675.333333333"
"8/30/21 5:44","743506.0"
"8/30/21 5:45","1048714.8"
"8/30/21 5:46","682255.6"
"8/30/21 5:47","684395.6"
"8/30/21 5:48","125489.333333333"
"8/30/21 5:49","0.0"
"8/30/21 5:50","0.0"
"8/30/21 5:51","0.0"
"8/30/21 5:52","0.0"
"8/30/21 5:53","0.0"
"8/30/21 5:54","0.0"
"8/30/21 5:55","0.0"
"8/30/21 5:56","0.0"
"8/30/21 5:57","0.0"
"8/30/21 5:58","0.0"
"8/30/21 5:59","0.0"
"8/30/21 6:00","0.0"
"8/30/21 6:01","0.0"
"8/30/21 6:02","0.0"
"8/30/21 6:03","0.0"
"8/30/21 6:04","0.0"
"8/30/21 6:05","0.0"
"8/30/21 6:06","0.0"
"8/30/21 6:07","0.0"
"8/30/21 6:08","0.0"
"8/30/21 6:09","0.0"
"8/30/21 6:10","14686.5333333333"
"8/30/21 6:11","162992.533333333"
"8/30/21 6:12","1121851.06666667"
"8/30/21 6:13","437260.0"
"8/30/21 6:14","0.0"
"8/30/21 6:15","7867.73333333333"
"8/30/21 6:16","722954.666666667"
"8/30/21 6:17","1382131.73333333"
"8/30/21 6:18","1128238.93333333"
"8/30/21 6:19","621186.0"
"8/30/21 6:20","893705.333333333"
"8/30/21 6:21","754884.933333333"
"8/30/21 6:22","950878.266666667"
"8/30/21 6:23","273751.466666667"
"8/30/21 6:24","459711.6"
"8/30/21 6:25","944887.333333333"
"8/30/21 6:26","743107.066666667"
"8/30/21 6:27","600402.933333333"
"8/30/21 6:28","1771496.26666667"
"8/30/21 6:29","603358.0"
"8/30/21 6:30","623530.8"
"8/30/21 6:31","652829.333333333"
"8/30/21 6:32","623253.866666667"
"8/30/21 6:33","603846.933333333"
"8/30/21 6:34","673668.133333333"
"8/30/21 6:35","587306.266666667"
"8/30/21 6:36","923543.466666667"
"8/30/21 6:37","2527157.6"
"8/30/21 6:38","1161880.26666667"
"8/30/21 6:39","732120.0"
"8/30/21 6:40","694427.866666667"
"8/30/21 6:41","655737.733333333"
"8/30/21 6:42","740407.866666667"
"8/30/21 6:43","698192.8"
"8/30/21 6:44","636925.733333333"
"8/30/21 6:45","606931.733333333"
"8/30/21 6:46","742928.133333333"
"8/30/21 6:47","693341.866666667"
"8/30/21 6:48","704971.466666667"
"8/30/21 6:49","719671.866666667"
"8/30/21 6:50","607583.6"
"8/30/21 6:51","680701.6"
"8/30/21 6:52","643507.866666667"
"8/30/21 6:53","765670.133333333"
"8/30/21 6:54","790777.6"
"8/30/21 6:55","780019.333333333"
"8/30/21 6:56","772536.266666667"
"8/30/21 6:57","759408.666666667"
"8/30/21 6:58","328390.0"
"8/30/21 6:59","23054.1333333333"
"8/30/21 7:00","5428.8"
"8/30/21 7:01","0.0"
"8/30/21 7:02","0.0"
"8/30/21 7:03","1640.66666666667"
"8/30/21 7:04","0.0"
"8/30/21 7:05","2854.8"
"8/30/21 7:06","330.666666666667"
"8/30/21 7:07","0.0"
"8/30/21 7:08","0.0"
"8/30/21 7:09","154.533333333333"
"8/30/21 7:10","0.0"
"8/30/21 7:11","0.0"
"8/30/21 7:12","0.0"
"8/30/21 7:13","14302.9333333333"
"8/30/21 7:14","2076.8"
"8/30/21 7:15","9504.13333333333"
"8/30/21 7:16","26600.6666666667"
"8/30/21 7:17","12172.5333333333"
"8/30/21 7:18","96307.8666666667"
"8/30/21 7:19","2061.33333333333"
"8/30/21 7:20","110511.866666667"
"8/30/21 7:21","969197.866666667"
"8/30/21 7:22","918275.866666667"
"8/30/21 7:23","902157.466666667"
"8/30/21 7:24","789048.533333333"
"8/30/21 7:25","692260.933333333"
"8/30/21 7:26","719005.466666667"
"8/30/21 7:27","727454.533333333"
"8/30/21 7:28","1803530.4"
"8/30/21 7:29","600312.133333333"
"8/30/21 7:30","653387.866666667"
"8/30/21 7:31","651684.666666667"
"8/30/21 7:32","710158.133333333"
"8/30/21 7:33","693614.4"
"8/30/21 7:34","626492.0"
"8/30/21 7:35","615656.0"
"8/30/21 7:36","919218.0"
"8/30/21 7:37","2372730.13333333"
"8/30/21 7:38","1314777.86666667"
"8/30/21 7:39","694852.133333333"
"8/30/21 7:40","691231.2"
"8/30/21 7:41","1091458.8"
"8/30/21 7:42","763861.2"
"8/30/21 7:43","697663.466666667"
"8/30/21 7:44","832119.733333333"
"8/30/21 7:45","637280.266666667"
"8/30/21 7:46","809465.866666667"
"8/30/21 7:47","681291.066666667"
"8/30/21 7:48","733538.0"
"8/30/21 7:49","659552.0"
"8/30/21 7:50","672602.933333333"
"8/30/21 7:51","635123.333333333"
"8/30/21 7:52","671422.933333333"
"8/30/21 7:53","658093.466666667"
"8/30/21 7:54","685206.533333333"
"8/30/21 7:55","760485.466666667"
"8/30/21 7:56","685614.533333333"
"8/30/21 7:57","743736.666666667"
"8/30/21 7:58","736879.066666667"
"8/30/21 7:59","1935034.66666667"
"8/30/21 8:00","816840.533333333"
"8/30/21 8:01","857730.4"
"8/30/21 8:02","2234857.6"
"8/30/21 8:03","1393901.06666667"
"8/30/21 8:04","712131.466666667"
"8/30/21 8:05","794491.6"
"8/30/21 8:06","1913073.33333333"
"8/30/21 8:07","2065606.66666667"
"8/30/21 8:08","666092.666666667"
"8/30/21 8:09","744495.6"
"8/30/21 8:10","678705.466666667"
"8/30/21 8:11","701839.2"
"8/30/21 8:12","706557.2"
"8/30/21 8:13","727094.8"
"8/30/21 8:14","708577.866666667"
"8/30/21 8:15","734110.4"
"8/30/21 8:16","751653.333333333"
"8/30/21 8:17","866317.733333333"
"8/30/21 8:18","815494.8"
"8/30/21 8:19","751708.533333333"
"8/30/21 8:20","928635.333333333"
"8/30/21 8:21","164742.4"
"8/30/21 8:22","0.0"
"8/30/21 8:23","0.0"
"8/30/21 8:24","12087.0666666667"
"8/30/21 8:25","489419.6"
"8/30/21 8:26","1765260.26666667"
"8/30/21 8:27","973816.8"
"8/30/21 8:28","1320443.33333333"
"8/30/21 8:29","16.0"
"8/30/21 8:30","0.0"
"8/30/21 8:31","0.0"
"8/30/21 8:32","167.066666666667"
"8/30/21 8:33","0.0"
"8/30/21 8:34","0.0"
"8/30/21 8:35","0.0"
"8/30/21 8:36","302.4"
"8/30/21 8:37","39974.2666666667"
"8/30/21 8:38","769248.0"
"8/30/21 8:39","1905989.06666667"
"8/30/21 8:40","753601.2"
"8/30/21 8:41","808497.2"
"8/30/21 8:42","734996.266666667"
"8/30/21 8:43","736972.133333333"
"8/30/21 8:44","773606.666666667"
"8/30/21 8:45","698389.733333333"
"8/30/21 8:46","682903.066666667"
"8/30/21 8:47","743719.733333333"
"8/30/21 8:48","684980.933333333"
"8/30/21 8:49","782192.4"
"8/30/21 8:50","642538.933333333"
"8/30/21 8:51","670632.0"
"8/30/21 8:52","717717.866666667"
"8/30/21 8:53","687045.333333333"
"8/30/21 8:54","730054.933333333"
"8/30/21 8:55","710533.066666667"
"8/30/21 8:56","506140.0"
"8/30/21 8:57","60854.4"
"8/30/21 8:58","488621.333333333"
"8/30/21 8:59","444771.466666667"
"8/30/21 9:00","661.066666666667"
"8/30/21 9:01","35949.8666666667"
"8/30/21 9:02","3528.13333333333"
"8/30/21 9:03","0.0"
"8/30/21 9:04","0.0"
"8/30/21 9:05","0.0"
"8/30/21 9:06","3582.66666666667"
"8/30/21 9:07","27943.0666666667"
"8/30/21 9:08","16557.7333333333"
"8/30/21 9:09","3113.06666666667"
"8/30/21 9:10","0.0"
"8/30/21 9:11","0.0"
"8/30/21 9:12","0.0"
"8/30/21 9:13","656.4"
"8/30/21 9:14","28068.0"
"8/30/21 9:15","19801.7333333333"
"8/30/21 9:16","16391.7333333333"
"8/30/21 9:17","9739.46666666667"
"8/30/21 9:18","15228.8"
"8/30/21 9:19","10697.6"
"8/30/21 9:20","18357.3333333333"
"8/30/21 9:21","14295.2"
"8/30/21 9:22","9731.6"
"8/30/21 9:23","11744.9333333333"
"8/30/21 9:24","1542.8"
"8/30/21 9:25","0.0"
"8/30/21 9:26","6020.26666666667"
"8/30/21 9:27","28445.2"
"8/30/21 9:28","114334.666666667"
"8/30/21 9:29","324758.933333333"
"8/30/21 9:30","571732.8"
"8/30/21 9:31","497272.4"
"8/30/21 9:32","5380.4"
"8/30/21 9:33","10616.8"
"8/30/21 9:34","19979.8666666667"
"8/30/21 9:35","32643.8666666667"
"8/30/21 9:36","26179.7333333333"
"8/30/21 9:37","27614.5333333333"
"8/30/21 9:38","92898.6666666667"
"8/30/21 9:39","546921.333333333"
"8/30/21 9:40","402129.066666667"
"8/30/21 9:41","605600.533333333"
"8/30/21 9:42","677410.133333333"
"8/30/21 9:43","583746.533333333"
"8/30/21 9:44","783992.666666667"
"8/30/21 9:45","610705.733333333"
"8/30/21 9:46","790452.8"
"8/30/21 9:47","683883.6"
"8/30/21 9:48","849421.333333333"
"8/30/21 9:49","761278.0"
"8/30/21 9:50","738093.333333333"
"8/30/21 9:51","695144.4"
"8/30/21 9:52","684633.333333333"
"8/30/21 9:53","675722.0"
"8/30/21 9:54","702760.8"
"8/30/21 9:55","656785.866666667"
"8/30/21 9:56","667100.933333333"
"8/30/21 9:57","681445.733333333"
"8/30/21 9:58","854492.4"
"8/30/21 9:59","2053344.0"
"8/30/21 10:00","757910.8"
"8/30/21 10:01","912945.333333333"
"8/30/21 10:02","2230737.2"
"8/30/21 10:03","1599104.93333333"
"8/30/21 10:04","726980.933333333"
"8/30/21 10:05","833068.933333333"
"8/30/21 10:06","1954002.53333333"
"8/30/21 10:07","1966255.06666667"
"8/30/21 10:08","887047.066666667"
"8/30/21 10:09","727200.533333333"
"8/30/21 10:10","748740.0"
"8/30/21 10:11","734361.066666667"
"8/30/21 10:12","724998.4"
"8/30/21 10:13","702319.466666667"
"8/30/21 10:14","798964.533333333"
"8/30/21 10:15","778553.066666667"
"8/30/21 10:16","877796.533333333"
"8/30/21 10:17","698183.066666667"
"8/30/21 10:18","743281.2"
"8/30/21 10:19","775837.733333333"
"8/30/21 10:20","758798.4"
"8/30/21 10:21","673192.0"
"8/30/21 10:22","660334.4"
"8/30/21 10:23","701233.066666667"
"8/30/21 10:24","714122.266666667"
"8/30/21 10:25","654864.133333333"
"8/30/21 10:26","662222.666666667"
"8/30/21 10:27","752089.6"
"8/30/21 10:28","1812031.73333333"
"8/30/21 10:29","673362.933333333"
"8/30/21 10:30","738398.666666667"
"8/30/21 10:31","621929.333333333"
"8/30/21 10:32","769647.333333333"
"8/30/21 10:33","662844.933333333"
"8/30/21 10:34","685001.466666667"
"8/30/21 10:35","763372.666666667"
"8/30/21 10:36","792791.333333333"
"8/30/21 10:37","2344562.93333333"
"8/30/21 10:38","1495775.06666667"
"8/30/21 10:39","705858.266666667"
"8/30/21 10:40","673679.333333333"
"8/30/21 10:41","703782.8"
"8/30/21 10:42","748548.933333333"
"8/30/21 10:43","747222.133333333"
"8/30/21 10:44","684657.733333333"
"8/30/21 10:45","793253.066666667"
"8/30/21 10:46","695672.4"
"8/30/21 10:47","930371.466666667"
"8/30/21 10:48","814057.866666667"
"8/30/21 10:49","826041.2"
"8/30/21 10:50","754852.533333333"
"8/30/21 10:51","737160.266666667"
"8/30/21 10:52","714073.066666667"
"8/30/21 10:53","696081.066666667"
"8/30/21 10:54","763454.4"
"8/30/21 10:55","747994.666666667"
"8/30/21 10:56","789292.533333333"
"8/30/21 10:57","691244.533333333"
"8/30/21 10:58","842140.533333333"
"8/30/21 10:59","1978008.4"
"8/30/21 11:00","826853.333333333"
"8/30/21 11:01","917160.133333333"
"8/30/21 11:02","2321682.8"
"8/30/21 11:03","1995174.53333333"
"8/30/21 11:04","890462.8"
"8/30/21 11:05","862761.733333333"
"8/30/21 11:06","2020861.2"
"8/30/21 11:07","1959038.26666667"
"8/30/21 11:08","859383.066666667"
"8/30/21 11:09","740216.8"
"8/30/21 11:10","698900.4"
"8/30/21 11:11","765745.333333333"
"8/30/21 11:12","782162.933333333"
"8/30/21 11:13","743026.266666667"
"8/30/21 11:14","719230.133333333"
"8/30/21 11:15","758490.0"
"8/30/21 11:16","774385.866666667"
"8/30/21 11:17","793910.933333333"
"8/30/21 11:18","774227.733333333"
"8/30/21 11:19","835340.533333333"
"8/30/21 11:20","758781.866666667"
"8/30/21 11:21","713491.066666667"
"8/30/21 11:22","634345.2"
"8/30/21 11:23","697992.0"
"8/30/21 11:24","768122.933333333"
"8/30/21 11:25","743751.466666667"
"8/30/21 11:26","723456.666666667"
"8/30/21 11:27","718896.533333333"
"8/30/21 11:28","1836783.6"
"8/30/21 11:29","748248.933333333"
"8/30/21 11:30","685091.6"
"8/30/21 11:31","684664.666666667"
"8/30/21 11:32","691577.066666667"
"8/30/21 11:33","684810.4"
"8/30/21 11:34","733855.2"
"8/30/21 11:35","706183.466666667"
"8/30/21 11:36","898194.0"
"8/30/21 11:37","2236371.06666667"
"8/30/21 11:38","1529873.86666667"
"8/30/21 11:39","714523.866666667"
"8/30/21 11:40","673772.266666667"
"8/30/21 11:41","717968.4"
"8/30/21 11:42","709360.0"
"8/30/21 11:43","643412.4"
"8/30/21 11:44","627826.4"
"8/30/21 11:45","703630.0"
"8/30/21 11:46","656673.733333333"
"8/30/21 11:47","709744.4"
"8/30/21 11:48","698703.333333333"
"8/30/21 11:49","658529.066666667"
"8/30/21 11:50","628091.2"
"8/30/21 11:51","642506.4"
"8/30/21 11:52","647814.8"
"8/30/21 11:53","698105.866666667"
"8/30/21 11:54","711694.133333333"
"8/30/21 11:55","685536.933333333"
"8/30/21 11:56","678904.933333333"
"8/30/21 11:57","658020.0"
"8/30/21 11:58","806129.2"
"8/30/21 11:59","1983562.13333333"
"8/30/21 12:00","806514.933333333"
"8/30/21 12:01","836112.4"
"8/30/21 12:02","2266627.2"
"8/30/21 12:03","1567171.46666667"
"8/30/21 12:04","639952.8"
"8/30/21 12:05","845585.066666667"
"8/30/21 12:06","1883650.66666667"
"8/30/21 12:07","1883179.2"
"8/30/21 12:08","639423.333333333"
"8/30/21 12:09","673178.4"
"8/30/21 12:10","677946.533333333"
"8/30/21 12:11","630426.533333333"
"8/30/21 12:12","886912.133333333"
"8/30/21 12:13","735286.133333333"
"8/30/21 12:14","703341.466666667"
"8/30/21 12:15","631799.333333333"
"8/30/21 12:16","627402.4"
"8/30/21 12:17","702037.466666667"
"8/30/21 12:18","676207.466666667"
"8/30/21 12:19","733226.0"
"8/30/21 12:20","604114.666666667"
"8/30/21 12:21","656876.266666667"
"8/30/21 12:22","1004090.93333333"
"8/30/21 12:23","993460.533333333"
"8/30/21 12:24","996876.266666667"
"8/30/21 12:25","943445.2"
"8/30/21 12:26","929735.466666667"
"8/30/21 12:27","1018220.66666667"
"8/30/21 12:28","2135786.4"
"8/30/21 12:29","970386.933333333"
"8/30/21 12:30","1295433.86666667"
"8/30/21 12:31","1455530.26666667"
"8/30/21 12:32","1345156.93333333"
"8/30/21 12:33","1106340.13333333"
